text,intent
can I see my exam timetable on my phone,exam_timetable
when is my test schedule,exam_timetable
exam timetable not updated ah,exam_timetable
how to confirm exam time,exam_timetable
what is the date for my finals,exam_timetable
where do I register subjects,course_registration
how do I change my class section,course_registration
I want to add extra subject,course_registration
can I drop one subject after registration,course_registration
how do I choose my course for next semester,course_registration
subject registration period when,course_registration
how to enroll in elective,course_registration
which portal to use for course registration,course_registration
how to submit add/drop form,course_registration
where is subject registration page,course_registration
which platform is for fee payment,fee_payment
how to pay tuition fees online,fee_payment
where do I check my outstanding balance,fee_payment
can I pay fee with bank transfer,fee_payment
how to settle unpaid fee,fee_payment
where to pay semester charges,fee_payment
is there installment for tuition fee,fee_payment
how do I pay the remaining balance,fee_payment
can I pay fee before semester starts,fee_payment
what is the fee payment deadline,fee_payment
how to apply for dorm room,hostel_application
hostel available or not,hostel_application
can I apply for hostel this month,hostel_application
where to submit accommodation form,hostel_application
how to renew hostel application,hostel_application
which portal to apply for room,hostel_application
how to get hostel for next semester,hostel_application
is hostel application still open,hostel_application
where can I check hostel result,hostel_application
how to reserve a hostel room,hostel_application
how to borrow a textbook,library_service
how do I renew my library book,library_service
where to return borrowed books,library_service
library opening hour please,library_service
how to access online journal,library_service
where can I find e-books,library_service
can I borrow more than one book,library_service
how to login to library portal,library_service
library database access not working,library_service
how do I check book due date,library_service
campus internet not working,it_support
student portal can't sign in,it_support
my password expired what should I do,it_support
how to reset my campus email password,it_support
wifi keeps disconnecting,it_support
network issue in hostel room,it_support
who should I contact for portal problem,it_support
how do I report technical issue,it_support
portal login failed,it_support
I forgot my student email password,it_support
怎么查考试安排,exam_timetable
我要看考试日期,exam_timetable
考试时间表在哪里看,exam_timetable
我的期末考试什么时候,exam_timetable
怎么注册课程,course_registration
我想加选课,course_registration
哪个网站办选课,course_registration
如何退课,course_registration
怎么交学费,fee_payment
学费在哪里缴,fee_payment
还没交学费怎么办,fee_payment
宿舍申请在哪里做,hostel_application
怎么申请宿舍,hostel_application
宿舍申请表在哪,hostel_application
图书馆怎么借书,library_service
图书馆几点开门,library_service
借书到期怎么续借,library_service
校园wifi连不上,it_support
学生portal登录不了,it_support
密码忘记怎么重设,it_support
IT support 联系谁,it_support
macam mana nak tengok exam timetable,exam_timetable
nak check exam date bila,exam_timetable
boleh tak tengok exam schedule online,exam_timetable
exam kat mana,exam_timetable
macam mana nak daftar subjek,course_registration
nak tambah subject camne,course_registration
nak drop subject boleh ke,course_registration
where to register subject ah,course_registration
macam mana nak bayar yuran,fee_payment
nak settle fee dalam portal,fee_payment
yuran semester kat mana,fee_payment
nak apply asrama camne,hostel_application
asrama dah penuh ke,hostel_application
hostel application link mana,hostel_application
nak pinjam buku macam mana,library_service
book renew kat mana,library_service
library closed when ah,library_service
wifi tak boleh connect,it_support
portal login tak boleh,it_support
password reset camne,it_support
email lupa password,it_support
where can I see my weekly class schedule,class_timetable
how do I check my class timetable,class_timetable
macam mana nak tengok jadual kelas,class_timetable
怎么查看我的课程表,class_timetable
what time is my class today,class_timetable
class timetable clash macam mana,class_timetable
where is my lecture venue,class_timetable
my class schedule looks wrong,class_timetable
jadual kelas kat mana check,class_timetable
上课时间表在哪里看,class_timetable
how do I get a new student ID card,student_id_card
where to replace lost student card,student_id_card
macam mana nak buat kad pelajar baru,student_id_card
学生证怎么补办,student_id_card
student ID card hilang macam mana,student_id_card
how much does a replacement ID card cost,student_id_card
where do I collect my new matric card,student_id_card
kad pelajar rosak boleh tukar ke,student_id_card
学生卡不见了怎么办,student_id_card
how to apply for scholarship,scholarship_financial_aid
where to check financial aid application status,scholarship_financial_aid
macam mana nak mohon biasiswa,scholarship_financial_aid
怎么申请奖学金,scholarship_financial_aid
am I eligible for student loan,scholarship_financial_aid
scholarship application deadline bila,scholarship_financial_aid
where to submit financial aid documents,scholarship_financial_aid
奖学金申请截止日期,scholarship_financial_aid
biasiswa PTPTN macam mana nak apply,scholarship_financial_aid
how to request my official transcript,transcript_request
where can I get my academic transcript,transcript_request
macam mana nak mohon transkrip,transcript_request
怎么申请成绩单,transcript_request
transcript request processing time berapa lama,transcript_request
how much is the transcript fee,transcript_request
need transcript for job application,transcript_request
成绩单要几天才能拿到,transcript_request
transkrip rasmi kat mana nak mohon,transcript_request
how do I book a counseling appointment,counseling_service
where can I get mental health support,counseling_service
macam mana nak jumpa kaunselor,counseling_service
怎么预约心理辅导,counseling_service
I am feeling stressed who can I talk to,counseling_service
is student counseling free,counseling_service
kaunseling pelajar kat mana,counseling_service
心理咨询服务在哪里,counseling_service
need someone to talk to about stress,counseling_service
how do I apply for a campus parking permit,parking_permit
where to register my car for campus parking,parking_permit
macam mana nak mohon permit parking,parking_permit
怎么申请校园停车证,parking_permit
parking permit application rejected why,parking_permit
is there parking fee for students,parking_permit
permit parking kereta kat mana buat,parking_permit
停车证申请在哪里,parking_permit
hi,greeting
hello,greeting
hi there,greeting
good morning,greeting
hai,greeting
helo,greeting
你好,greeting
早安,greeting
apa khabar,greeting
morning,greeting
where can I check tomorrow's class schedule,class_timetable
how to know which lecture hall I have class in,class_timetable
class timetable belum update lagi,class_timetable
jadual kuliah minggu ni macam mana,class_timetable
今天几点上课,class_timetable
does the portal show my weekly timetable,class_timetable
tutorial schedule kat mana check,class_timetable
lecture time table not showing,class_timetable
where do I collect a temporary student ID,student_id_card
how to update photo on student ID card,student_id_card
new intake student card bila boleh amik,student_id_card
kad matrik hilang kena buat report dulu ke,student_id_card
学生卡照片可以换吗,student_id_card
freshman student ID card procedure,student_id_card
kad pelajar patah macam mana nak repair,student_id_card
where do international students get their ID card,student_id_card
what documents are needed for scholarship application,scholarship_financial_aid
how to appeal a rejected scholarship application,scholarship_financial_aid
biasiswa kerajaan macam mana nak check status,scholarship_financial_aid
奖学金需要什么条件,scholarship_financial_aid
is there a merit scholarship for good CGPA,scholarship_financial_aid
financial aid office contact number please,scholarship_financial_aid
bantuan kewangan pelajar macam mana nak mohon,scholarship_financial_aid
scholarship renewal requirements every semester,scholarship_financial_aid
can I get transcript before graduation,transcript_request
transkrip untuk mohon kerja macam mana,transcript_request
academic transcript verification process,transcript_request
成绩单可以网上申请吗,transcript_request
how many copies of transcript can I request,transcript_request
transcript request form kat mana nak download,transcript_request
official transcript stamp and sign requirement,transcript_request
is there express service for transcript request,transcript_request
where is the student counseling center located,counseling_service
macam mana nak cancel counseling appointment,counseling_service
心理辅导预约要收费吗,counseling_service
counseling service confidential ke tak,counseling_service
who do I contact for anxiety support on campus,counseling_service
kaunselor kampus available bila,counseling_service
can international students use counseling service,counseling_service
group counseling session available or not,counseling_service
where to renew expired parking permit,parking_permit
motorcycle parking permit application camne,parking_permit
停车证需要多少钱,parking_permit
can staff and students share the same parking zone,parking_permit
parking permit lost replacement procedure,parking_permit
visitor parking permit macam mana nak mohon,parking_permit
how long is a parking permit valid,parking_permit
parking denda macam mana nak bayar,parking_permit
good evening,greeting
selamat pagi,greeting
hey,greeting
你好啊,greeting
yo,greeting
greetings,greeting
selamat sejahtera,greeting
早上好,greeting

